"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"499","USGS","385106106571000",2008-02-11,20.3,"A e"
"500","USGS","385106106571000",2008-02-12,19.5,"A e"
"501","USGS","385106106571000",2008-02-13,19.5,"A e"
"502","USGS","385106106571000",2008-02-14,20.4,"A e"
"503","USGS","385106106571000",2008-02-15,20.1,"A e"
"504","USGS","385106106571000",2008-02-16,19.5,"A e"
"505","USGS","385106106571000",2008-02-17,19.3,"A e"
"506","USGS","385106106571000",2008-02-18,18.7,"A e"
"507","USGS","385106106571000",2008-02-19,19.3,"A e"
"508","USGS","385106106571000",2008-02-20,20.7,"A e"
"509","USGS","385106106571000",2008-02-21,19.5,"A e"
"510","USGS","385106106571000",2008-02-22,19.5,"A e"
"511","USGS","385106106571000",2008-02-23,19.3,"A e"
"512","USGS","385106106571000",2008-02-24,19.8,"A e"
"513","USGS","385106106571000",2008-02-25,20.9,"A e"
"514","USGS","385106106571000",2008-02-26,20.4,"A e"
"515","USGS","385106106571000",2008-02-27,20.4,"A e"
"516","USGS","385106106571000",2008-02-28,21.5,"A e"
"517","USGS","385106106571000",2008-02-29,22.6,"A e"
"518","USGS","385106106571000",2008-03-01,24.6,"A e"
"519","USGS","385106106571000",2008-03-02,26.9,"A e"
"520","USGS","385106106571000",2008-03-03,22.4,"A e"
"521","USGS","385106106571000",2008-03-04,22.6,"A e"
"522","USGS","385106106571000",2008-03-05,21.8,"A e"
"523","USGS","385106106571000",2008-03-06,20.7,"A e"
"524","USGS","385106106571000",2008-03-07,21.5,"A e"
"525","USGS","385106106571000",2008-03-08,21.5,"A e"
"526","USGS","385106106571000",2008-03-09,20.7,"A e"
"527","USGS","385106106571000",2008-03-10,19.8,"A e"
"528","USGS","385106106571000",2008-03-11,19.6,"A e"
"529","USGS","385106106571000",2008-03-12,20.4,"A e"
"530","USGS","385106106571000",2008-03-13,19.6,"A e"
"531","USGS","385106106571000",2008-03-14,20.4,"A e"
"532","USGS","385106106571000",2008-03-15,19,"A e"
"533","USGS","385106106571000",2008-03-16,18.4,"A e"
"534","USGS","385106106571000",2008-03-17,18.7,"A e"
"535","USGS","385106106571000",2008-03-18,18.7,"A e"
"536","USGS","385106106571000",2008-03-19,19.6,"A e"
"537","USGS","385106106571000",2008-03-20,20.2,"A e"
"538","USGS","385106106571000",2008-03-21,19.7,"A e"
"539","USGS","385106106571000",2008-03-22,19.7,"A e"
"540","USGS","385106106571000",2008-03-23,20.5,"A e"
"541","USGS","385106106571000",2008-03-24,22,"A e"
"542","USGS","385106106571000",2008-03-25,22.7,"A e"
"543","USGS","385106106571000",2008-03-26,25,"A e"
"544","USGS","385106106571000",2008-03-27,27.6,"A e"
"545","USGS","385106106571000",2008-03-28,26.8,"A e"
"546","USGS","385106106571000",2008-03-29,27.3,"A e"
"547","USGS","385106106571000",2008-03-30,27.3,"A e"
"548","USGS","385106106571000",2008-03-31,32.4,"A e"
"549","USGS","385106106571000",2008-04-01,23.5,"A e"
"550","USGS","385106106571000",2008-04-02,22.7,"A e"
"551","USGS","385106106571000",2008-04-03,23.5,"A e"
"552","USGS","385106106571000",2008-04-04,22.2,"A e"
"553","USGS","385106106571000",2008-04-05,25,"A e"
"554","USGS","385106106571000",2008-04-06,23,"A e"
"555","USGS","385106106571000",2008-04-07,24,"A e"
"556","USGS","385106106571000",2008-04-08,22.2,"A e"
"557","USGS","385106106571000",2008-04-09,24.3,"A e"
"558","USGS","385106106571000",2008-04-10,24,"A e"
"559","USGS","385106106571000",2008-04-11,23,"A e"
"560","USGS","385106106571000",2008-04-12,22.2,"A e"
"561","USGS","385106106571000",2008-04-13,25.8,"A e"
"562","USGS","385106106571000",2008-04-14,30.4,"A e"
"563","USGS","385106106571000",2008-04-15,35.9,"A e"
"564","USGS","385106106571000",2008-04-16,43.7,"A e"
"565","USGS","385106106571000",2008-04-17,52.3,"A"
"566","USGS","385106106571000",2008-04-18,43.2,"A e"
"567","USGS","385106106571000",2008-04-19,59.8,"A e"
"568","USGS","385106106571000",2008-04-20,78.6,"A e"
"569","USGS","385106106571000",2008-04-21,97.8,"A e"
"570","USGS","385106106571000",2008-04-22,136,"A"
"571","USGS","385106106571000",2008-04-23,182,"A"
"572","USGS","385106106571000",2008-04-24,212,"A"
"573","USGS","385106106571000",2008-04-25,204,"A"
"574","USGS","385106106571000",2008-04-26,180,"A"
"575","USGS","385106106571000",2008-04-27,182,"A"
"576","USGS","385106106571000",2008-04-28,221,"A"
"577","USGS","385106106571000",2008-04-29,276,"A"
"578","USGS","385106106571000",2008-04-30,328,"A"
"579","USGS","385106106571000",2008-05-01,340,"A"
"580","USGS","385106106571000",2008-05-02,260,"A"
"581","USGS","385106106571000",2008-05-03,214,"A"
"582","USGS","385106106571000",2008-05-04,202,"A"
"583","USGS","385106106571000",2008-05-05,224,"A"
"584","USGS","385106106571000",2008-05-06,292,"A"
"585","USGS","385106106571000",2008-05-07,394,"A"
"586","USGS","385106106571000",2008-05-08,498,"A"
"587","USGS","385106106571000",2008-05-09,417,"A"
"588","USGS","385106106571000",2008-05-10,397,"A"
"589","USGS","385106106571000",2008-05-11,348,"A"
"590","USGS","385106106571000",2008-05-12,411,"A"
"591","USGS","385106106571000",2008-05-13,424,"A"
"592","USGS","385106106571000",2008-05-14,409,"A"
"593","USGS","385106106571000",2008-05-15,483,"A"
"594","USGS","385106106571000",2008-05-16,558,"A"
"595","USGS","385106106571000",2008-05-17,659,"A"
"596","USGS","385106106571000",2008-05-18,827,"A"
"597","USGS","385106106571000",2008-05-19,940,"A"
"598","USGS","385106106571000",2008-05-20,1100,"A"
"599","USGS","385106106571000",2008-05-21,1230,"A"
"600","USGS","385106106571000",2008-05-22,1170,"A"
"601","USGS","385106106571000",2008-05-23,781,"A"
"602","USGS","385106106571000",2008-05-24,568,"A"
"603","USGS","385106106571000",2008-05-25,475,"A"
"604","USGS","385106106571000",2008-05-26,477,"A"
"605","USGS","385106106571000",2008-05-27,533,"A"
"606","USGS","385106106571000",2008-05-28,683,"A"
"607","USGS","385106106571000",2008-05-29,777,"A"
"608","USGS","385106106571000",2008-05-30,871,"A"
"609","USGS","385106106571000",2008-05-31,936,"A"
"610","USGS","385106106571000",2008-06-01,1020,"A"
"611","USGS","385106106571000",2008-06-02,1130,"A"
"612","USGS","385106106571000",2008-06-03,1200,"A"
"613","USGS","385106106571000",2008-06-04,1080,"A"
"614","USGS","385106106571000",2008-06-05,891,"A"
"615","USGS","385106106571000",2008-06-06,728,"A"
"616","USGS","385106106571000",2008-06-07,743,"A"
"617","USGS","385106106571000",2008-06-08,836,"A"
"618","USGS","385106106571000",2008-06-09,756,"A"
"619","USGS","385106106571000",2008-06-10,748,"A"
"620","USGS","385106106571000",2008-06-11,851,"A"
"621","USGS","385106106571000",2008-06-12,719,"A"
"622","USGS","385106106571000",2008-06-13,591,"A"
"623","USGS","385106106571000",2008-06-14,633,"A"
"624","USGS","385106106571000",2008-06-15,758,"A"
"625","USGS","385106106571000",2008-06-16,896,"A"
"626","USGS","385106106571000",2008-06-17,993,"A"
"627","USGS","385106106571000",2008-06-18,1030,"A"
"628","USGS","385106106571000",2008-06-19,1060,"A"
"629","USGS","385106106571000",2008-06-20,990,"A"
"630","USGS","385106106571000",2008-06-21,933,"A"
"631","USGS","385106106571000",2008-06-22,893,"A"
"632","USGS","385106106571000",2008-06-23,846,"A"
"633","USGS","385106106571000",2008-06-24,821,"A"
"634","USGS","385106106571000",2008-06-25,811,"A"
"635","USGS","385106106571000",2008-06-26,808,"A"
"636","USGS","385106106571000",2008-06-27,755,"A"
"637","USGS","385106106571000",2008-06-28,714,"A"
"638","USGS","385106106571000",2008-06-29,700,"A"
"639","USGS","385106106571000",2008-06-30,712,"A"
"640","USGS","385106106571000",2008-07-01,700,"A"
"641","USGS","385106106571000",2008-07-02,640,"A"
"642","USGS","385106106571000",2008-07-03,581,"A"
"643","USGS","385106106571000",2008-07-04,534,"A"
"644","USGS","385106106571000",2008-07-05,525,"A"
"645","USGS","385106106571000",2008-07-06,487,"A"
"646","USGS","385106106571000",2008-07-07,470,"A"
"647","USGS","385106106571000",2008-07-08,421,"A"
"648","USGS","385106106571000",2008-07-09,372,"A"
"649","USGS","385106106571000",2008-07-10,350,"A"
"650","USGS","385106106571000",2008-07-11,329,"A"
"651","USGS","385106106571000",2008-07-12,311,"A"
"652","USGS","385106106571000",2008-07-13,290,"A"
"653","USGS","385106106571000",2008-07-14,261,"A"
"654","USGS","385106106571000",2008-07-15,248,"A"
"655","USGS","385106106571000",2008-07-16,236,"A"
"656","USGS","385106106571000",2008-07-17,233,"A"
"657","USGS","385106106571000",2008-07-18,216,"A"
"658","USGS","385106106571000",2008-07-19,188,"A"
"659","USGS","385106106571000",2008-07-20,175,"A"
"660","USGS","385106106571000",2008-07-21,174,"A"
"661","USGS","385106106571000",2008-07-22,192,"A"
"662","USGS","385106106571000",2008-07-23,182,"A"
"663","USGS","385106106571000",2008-07-24,197,"A"
"664","USGS","385106106571000",2008-07-25,155,"A"
"665","USGS","385106106571000",2008-07-26,130,"A"
"666","USGS","385106106571000",2008-07-27,119,"A"
"667","USGS","385106106571000",2008-07-28,123,"A"
"668","USGS","385106106571000",2008-07-29,111,"A"
"669","USGS","385106106571000",2008-07-30,94.1,"A"
"670","USGS","385106106571000",2008-07-31,85.1,"A"
"671","USGS","385106106571000",2008-08-01,79.8,"A"
"672","USGS","385106106571000",2008-08-02,74.4,"A"
"673","USGS","385106106571000",2008-08-03,69.7,"A"
"674","USGS","385106106571000",2008-08-04,66.6,"A"
"675","USGS","385106106571000",2008-08-05,68.9,"A"
"676","USGS","385106106571000",2008-08-06,80.6,"A"
"677","USGS","385106106571000",2008-08-07,83.9,"A"
"678","USGS","385106106571000",2008-08-08,122,"A"
"679","USGS","385106106571000",2008-08-09,101,"A"
"680","USGS","385106106571000",2008-08-10,83.4,"A"
"681","USGS","385106106571000",2008-08-11,73.3,"A"
"682","USGS","385106106571000",2008-08-12,61.7,"A"
"683","USGS","385106106571000",2008-08-13,55.3,"A"
"684","USGS","385106106571000",2008-08-14,50.3,"A"
"685","USGS","385106106571000",2008-08-15,47.5,"A"
"686","USGS","385106106571000",2008-08-16,48,"A"
"687","USGS","385106106571000",2008-08-17,44.6,"A"
"688","USGS","385106106571000",2008-08-18,40.9,"A"
"689","USGS","385106106571000",2008-08-19,39.3,"A"
"690","USGS","385106106571000",2008-08-20,38.2,"A"
"691","USGS","385106106571000",2008-08-21,37.5,"A"
"692","USGS","385106106571000",2008-08-22,34.1,"A"
"693","USGS","385106106571000",2008-08-23,32.8,"A"
"694","USGS","385106106571000",2008-08-24,32.5,"A"
"695","USGS","385106106571000",2008-08-25,34.8,"A"
"696","USGS","385106106571000",2008-08-26,39.1,"A"
"697","USGS","385106106571000",2008-08-27,37.9,"A"
"698","USGS","385106106571000",2008-08-28,38.1,"A"
"699","USGS","385106106571000",2008-08-29,31.4,"A"
"700","USGS","385106106571000",2008-08-30,25,"A"
"701","USGS","385106106571000",2008-08-31,24.9,"A"
"702","USGS","385106106571000",2008-09-01,26.1,"A"
"703","USGS","385106106571000",2008-09-02,26.4,"A"
"704","USGS","385106106571000",2008-09-03,22.4,"A"
"705","USGS","385106106571000",2008-09-04,21.1,"A"
"706","USGS","385106106571000",2008-09-05,21.3,"A"
"707","USGS","385106106571000",2008-09-06,20.5,"A"
"708","USGS","385106106571000",2008-09-07,19,"A"
"709","USGS","385106106571000",2008-09-08,17.7,"A"
"710","USGS","385106106571000",2008-09-09,17.9,"A"
"711","USGS","385106106571000",2008-09-10,21.4,"A"
"712","USGS","385106106571000",2008-09-11,25.3,"A"
"713","USGS","385106106571000",2008-09-12,33.5,"A"
"714","USGS","385106106571000",2008-09-13,28.4,"A"
"715","USGS","385106106571000",2008-09-14,25.1,"A"
"716","USGS","385106106571000",2008-09-15,23.6,"A"
"717","USGS","385106106571000",2008-09-16,23.1,"A"
"718","USGS","385106106571000",2008-09-17,23.2,"A"
"719","USGS","385106106571000",2008-09-18,25.5,"A"
"720","USGS","385106106571000",2008-09-19,21,"A"
"721","USGS","385106106571000",2008-09-20,21.4,"A"
"722","USGS","385106106571000",2008-09-21,25.5,"A"
"723","USGS","385106106571000",2008-09-22,26.9,"A"
"724","USGS","385106106571000",2008-09-23,22.5,"A"
"725","USGS","385106106571000",2008-09-24,21.1,"A"
"726","USGS","385106106571000",2008-09-25,19.8,"A"
"727","USGS","385106106571000",2008-09-26,18.7,"A"
"728","USGS","385106106571000",2008-09-27,20.2,"A"
"729","USGS","385106106571000",2008-09-28,21.1,"A"
"730","USGS","385106106571000",2008-09-29,20.2,"A"
"731","USGS","385106106571000",2008-09-30,20,"A"
"732","USGS","385106106571000",2008-10-01,19.7,"A"
"733","USGS","385106106571000",2008-10-02,19.1,"A"
"734","USGS","385106106571000",2008-10-03,18.3,"A"
"735","USGS","385106106571000",2008-10-04,19.7,"A"
"736","USGS","385106106571000",2008-10-05,26.3,"A"
"737","USGS","385106106571000",2008-10-06,23.9,"A"
"738","USGS","385106106571000",2008-10-07,21.1,"A"
"739","USGS","385106106571000",2008-10-08,20.9,"A"
"740","USGS","385106106571000",2008-10-09,20.6,"A"
"741","USGS","385106106571000",2008-10-10,20.4,"A"
"742","USGS","385106106571000",2008-10-11,21.2,"A"
"743","USGS","385106106571000",2008-10-12,28.5,"A"
"744","USGS","385106106571000",2008-10-13,24.3,"A"
"745","USGS","385106106571000",2008-10-14,23.6,"A"
"746","USGS","385106106571000",2008-10-15,22.7,"A"
"747","USGS","385106106571000",2008-10-16,21.9,"A"
"748","USGS","385106106571000",2008-10-17,21.5,"A"
"749","USGS","385106106571000",2008-10-18,21,"A"
"750","USGS","385106106571000",2008-10-19,20.9,"A"
"751","USGS","385106106571000",2008-10-20,20.9,"A"
"752","USGS","385106106571000",2008-10-21,21.5,"A"
"753","USGS","385106106571000",2008-10-22,20.4,"A"
"754","USGS","385106106571000",2008-10-23,19,"A"
"755","USGS","385106106571000",2008-10-24,19.6,"A"
"756","USGS","385106106571000",2008-10-25,18.6,"A"
"757","USGS","385106106571000",2008-10-26,19.8,"A"
"758","USGS","385106106571000",2008-10-27,19.1,"A"
"759","USGS","385106106571000",2008-10-28,18.9,"A"
"760","USGS","385106106571000",2008-10-29,18,"A"
"761","USGS","385106106571000",2008-10-30,17.7,"A"
"762","USGS","385106106571000",2008-10-31,17.1,"A"
"763","USGS","385106106571000",2008-11-01,17.7,"A"
"764","USGS","385106106571000",2008-11-02,18.6,"A"
"765","USGS","385106106571000",2008-11-03,19.9,"A"
"766","USGS","385106106571000",2008-11-04,20.6,"A"
"767","USGS","385106106571000",2008-11-05,22.1,"A"
"768","USGS","385106106571000",2008-11-06,19.1,"A"
"769","USGS","385106106571000",2008-11-07,18.4,"A e"
"770","USGS","385106106571000",2008-11-08,20.5,"A"
"771","USGS","385106106571000",2008-11-09,20.1,"A"
"772","USGS","385106106571000",2008-11-10,19.5,"A"
"773","USGS","385106106571000",2008-11-11,20.1,"A"
"774","USGS","385106106571000",2008-11-12,20,"A"
"775","USGS","385106106571000",2008-11-13,19.5,"A"
"776","USGS","385106106571000",2008-11-14,17.8,"A"
"777","USGS","385106106571000",2008-11-15,13.4,"A e"
"778","USGS","385106106571000",2008-11-16,16.7,"A"
"779","USGS","385106106571000",2008-11-17,17,"A"
"780","USGS","385106106571000",2008-11-18,16.5,"A"
"781","USGS","385106106571000",2008-11-19,16.3,"A"
"782","USGS","385106106571000",2008-11-20,16.2,"A"
"783","USGS","385106106571000",2008-11-21,16.1,"A"
"784","USGS","385106106571000",2008-11-22,15.5,"A e"
"785","USGS","385106106571000",2008-11-23,15.9,"A e"
"786","USGS","385106106571000",2008-11-24,15.2,"A e"
"787","USGS","385106106571000",2008-11-25,16.7,"A e"
"788","USGS","385106106571000",2008-11-26,17.2,"A e"
"789","USGS","385106106571000",2008-11-27,17.4,"A"
"790","USGS","385106106571000",2008-11-28,17.1,"A"
"791","USGS","385106106571000",2008-11-29,16.9,"A e"
"792","USGS","385106106571000",2008-11-30,16.8,"A"
"793","USGS","385106106571000",2008-12-01,16.6,"A"
"794","USGS","385106106571000",2008-12-02,16.9,"A e"
"795","USGS","385106106571000",2008-12-03,17.7,"A"
"796","USGS","385106106571000",2008-12-04,17.6,"A"
"797","USGS","385106106571000",2008-12-05,15.5,"A e"
"798","USGS","385106106571000",2008-12-06,18,"A e"
"799","USGS","385106106571000",2008-12-07,16.2,"A e"
"800","USGS","385106106571000",2008-12-08,16.9,"A e"
"801","USGS","385106106571000",2008-12-09,16.1,"A e"
"802","USGS","385106106571000",2008-12-10,14.3,"A e"
"803","USGS","385106106571000",2008-12-11,15.8,"A e"
"804","USGS","385106106571000",2008-12-12,16.2,"A e"
"805","USGS","385106106571000",2008-12-13,20.4,"A e"
"806","USGS","385106106571000",2008-12-14,18.1,"A e"
"807","USGS","385106106571000",2008-12-15,16.5,"A e"
"808","USGS","385106106571000",2008-12-16,19.1,"A e"
"809","USGS","385106106571000",2008-12-17,19.6,"A e"
"810","USGS","385106106571000",2008-12-18,19.9,"A e"
"811","USGS","385106106571000",2008-12-19,19.1,"A e"
"812","USGS","385106106571000",2008-12-20,18.2,"A e"
"813","USGS","385106106571000",2008-12-21,15.5,"A e"
"814","USGS","385106106571000",2008-12-22,17.8,"A e"
"815","USGS","385106106571000",2008-12-23,15.7,"A e"
"816","USGS","385106106571000",2008-12-24,13.9,"A e"
"817","USGS","385106106571000",2008-12-25,16.8,"A e"
"818","USGS","385106106571000",2008-12-26,14.3,"A e"
"819","USGS","385106106571000",2008-12-27,12.1,"A e"
"820","USGS","385106106571000",2008-12-28,15.5,"A e"
"821","USGS","385106106571000",2008-12-29,15.5,"A e"
"822","USGS","385106106571000",2008-12-30,16,"A e"
"823","USGS","385106106571000",2008-12-31,14.1,"A e"
"824","USGS","385106106571000",2009-01-01,15.3,"A e"
"825","USGS","385106106571000",2009-01-02,15.4,"A e"
"826","USGS","385106106571000",2009-01-03,15.7,"A e"
"827","USGS","385106106571000",2009-01-04,12.8,"A e"
"828","USGS","385106106571000",2009-01-05,10.6,"A e"
"829","USGS","385106106571000",2009-01-06,14.4,"A e"
"830","USGS","385106106571000",2009-01-07,14.2,"A e"
"831","USGS","385106106571000",2009-01-08,13.5,"A e"
"832","USGS","385106106571000",2009-01-09,14.4,"A e"
"833","USGS","385106106571000",2009-01-10,12.1,"A e"
"834","USGS","385106106571000",2009-01-11,14,"A e"
"835","USGS","385106106571000",2009-01-12,13.7,"A e"
"836","USGS","385106106571000",2009-01-13,12.8,"A e"
"837","USGS","385106106571000",2009-01-14,11.9,"A e"
"838","USGS","385106106571000",2009-01-15,13.2,"A e"
"839","USGS","385106106571000",2009-01-16,11.7,"A e"
"840","USGS","385106106571000",2009-01-17,11.2,"A e"
"841","USGS","385106106571000",2009-01-18,10.8,"A e"
"842","USGS","385106106571000",2009-01-19,11.6,"A e"
"843","USGS","385106106571000",2009-01-20,12.1,"A e"
"844","USGS","385106106571000",2009-01-21,12.2,"A e"
"845","USGS","385106106571000",2009-01-22,15.8,"A e"
"846","USGS","385106106571000",2009-01-23,22.6,"A e"
"847","USGS","385106106571000",2009-01-24,26.5,"A e"
"848","USGS","385106106571000",2009-01-25,25.1,"A e"
"849","USGS","385106106571000",2009-01-26,19.7,"A e"
"850","USGS","385106106571000",2009-01-27,16.1,"A e"
"851","USGS","385106106571000",2009-01-28,13.9,"A e"
"852","USGS","385106106571000",2009-01-29,16.4,"A e"
"853","USGS","385106106571000",2009-01-30,15.1,"A e"
"854","USGS","385106106571000",2009-01-31,13.9,"A e"
"855","USGS","385106106571000",2009-02-01,14.5,"A e"
"856","USGS","385106106571000",2009-02-02,14,"A e"
"857","USGS","385106106571000",2009-02-03,15.4,"A e"
"858","USGS","385106106571000",2009-02-04,14,"A e"
"859","USGS","385106106571000",2009-02-05,14.8,"A e"
"860","USGS","385106106571000",2009-02-06,15.5,"A e"
"861","USGS","385106106571000",2009-02-07,15.1,"A e"
"862","USGS","385106106571000",2009-02-08,14.2,"A e"
"863","USGS","385106106571000",2009-02-09,13.7,"A e"
"864","USGS","385106106571000",2009-02-10,12.5,"A e"
"865","USGS","385106106571000",2009-02-11,11.5,"A e"
"866","USGS","385106106571000",2009-02-12,10.7,"A e"
"867","USGS","385106106571000",2009-02-13,12.3,"A e"
"868","USGS","385106106571000",2009-02-14,12.1,"A e"
"869","USGS","385106106571000",2009-02-15,9.44,"A e"
"870","USGS","385106106571000",2009-02-16,11.5,"A e"
"871","USGS","385106106571000",2009-02-17,11.5,"A e"
"872","USGS","385106106571000",2009-02-18,10.9,"A e"
"873","USGS","385106106571000",2009-02-19,10,"A e"
"874","USGS","385106106571000",2009-02-20,9,"A e"
