Unnamed: 0,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd,water_year_day,water_year
496,USGS,9112200,1965-02-07,57.0,A,130,1965
497,USGS,9112200,1965-02-08,57.0,A,131,1965
498,USGS,9112200,1965-02-09,57.0,A,132,1965
499,USGS,9112200,1965-02-10,56.0,A,133,1965
500,USGS,9112200,1965-02-11,56.0,A,134,1965
501,USGS,9112200,1965-02-12,50.0,A,135,1965
502,USGS,9112200,1965-02-13,45.0,A,136,1965
503,USGS,9112200,1965-02-14,56.0,A,137,1965
504,USGS,9112200,1965-02-15,55.0,A,138,1965
505,USGS,9112200,1965-02-16,50.0,A,139,1965
506,USGS,9112200,1965-02-17,50.0,A,140,1965
507,USGS,9112200,1965-02-18,50.0,A,141,1965
508,USGS,9112200,1965-02-19,50.0,A,142,1965
509,USGS,9112200,1965-02-20,50.0,A,143,1965
510,USGS,9112200,1965-02-21,50.0,A,144,1965
511,USGS,9112200,1965-02-22,53.0,A,145,1965
512,USGS,9112200,1965-02-23,52.0,A,146,1965
513,USGS,9112200,1965-02-24,50.0,A,147,1965
514,USGS,9112200,1965-02-25,45.0,A,148,1965
515,USGS,9112200,1965-02-26,50.0,A,149,1965
516,USGS,9112200,1965-02-27,50.0,A,150,1965
517,USGS,9112200,1965-02-28,50.0,A,151,1965
518,USGS,9112200,1965-03-01,50.0,A,152,1965
519,USGS,9112200,1965-03-02,45.0,A,153,1965
520,USGS,9112200,1965-03-03,45.0,A,154,1965
521,USGS,9112200,1965-03-04,50.0,A,155,1965
522,USGS,9112200,1965-03-05,45.0,A,156,1965
523,USGS,9112200,1965-03-06,45.0,A,157,1965
524,USGS,9112200,1965-03-07,45.0,A,158,1965
525,USGS,9112200,1965-03-08,45.0,A,159,1965
526,USGS,9112200,1965-03-09,45.0,A,160,1965
527,USGS,9112200,1965-03-10,48.0,A,161,1965
528,USGS,9112200,1965-03-11,48.0,A,162,1965
529,USGS,9112200,1965-03-12,48.0,A,163,1965
530,USGS,9112200,1965-03-13,48.0,A,164,1965
531,USGS,9112200,1965-03-14,48.0,A,165,1965
532,USGS,9112200,1965-03-15,48.0,A,166,1965
533,USGS,9112200,1965-03-16,48.0,A,167,1965
534,USGS,9112200,1965-03-17,46.0,A,168,1965
535,USGS,9112200,1965-03-18,45.0,A,169,1965
536,USGS,9112200,1965-03-19,45.0,A,170,1965
537,USGS,9112200,1965-03-20,45.0,A,171,1965
538,USGS,9112200,1965-03-21,47.0,A,172,1965
539,USGS,9112200,1965-03-22,46.0,A,173,1965
540,USGS,9112200,1965-03-23,47.0,A,174,1965
541,USGS,9112200,1965-03-24,45.0,A,175,1965
542,USGS,9112200,1965-03-25,43.0,A,176,1965
543,USGS,9112200,1965-03-26,45.0,A,177,1965
544,USGS,9112200,1965-03-27,42.0,A,178,1965
545,USGS,9112200,1965-03-28,45.0,A,179,1965
546,USGS,9112200,1965-03-29,46.0,A,180,1965
547,USGS,9112200,1965-03-30,44.0,A,181,1965
548,USGS,9112200,1965-03-31,48.0,A,182,1965
549,USGS,9112200,1965-04-01,53.0,A,183,1965
550,USGS,9112200,1965-04-02,55.0,A,184,1965
551,USGS,9112200,1965-04-03,56.0,A,185,1965
552,USGS,9112200,1965-04-04,57.0,A,186,1965
553,USGS,9112200,1965-04-05,56.0,A,187,1965
554,USGS,9112200,1965-04-06,57.0,A,188,1965
555,USGS,9112200,1965-04-07,58.0,A,189,1965
556,USGS,9112200,1965-04-08,59.0,A,190,1965
557,USGS,9112200,1965-04-09,62.0,A,191,1965
558,USGS,9112200,1965-04-10,60.0,A,192,1965
559,USGS,9112200,1965-04-11,60.0,A,193,1965
560,USGS,9112200,1965-04-12,58.0,A,194,1965
561,USGS,9112200,1965-04-13,62.0,A,195,1965
562,USGS,9112200,1965-04-14,60.0,A,196,1965
563,USGS,9112200,1965-04-15,61.0,A,197,1965
564,USGS,9112200,1965-04-16,65.0,A,198,1965
565,USGS,9112200,1965-04-17,68.0,A,199,1965
566,USGS,9112200,1965-04-18,76.0,A,200,1965
567,USGS,9112200,1965-04-19,88.0,A,201,1965
568,USGS,9112200,1965-04-20,124.0,A,202,1965
569,USGS,9112200,1965-04-21,165.0,A,203,1965
570,USGS,9112200,1965-04-22,202.0,A,204,1965
571,USGS,9112200,1965-04-23,244.0,A,205,1965
572,USGS,9112200,1965-04-24,314.0,A,206,1965
573,USGS,9112200,1965-04-25,366.0,A,207,1965
574,USGS,9112200,1965-04-26,422.0,A,208,1965
575,USGS,9112200,1965-04-27,386.0,A,209,1965
576,USGS,9112200,1965-04-28,352.0,A,210,1965
577,USGS,9112200,1965-04-29,422.0,A,211,1965
578,USGS,9112200,1965-04-30,510.0,A,212,1965
579,USGS,9112200,1965-05-01,646.0,A,213,1965
580,USGS,9112200,1965-05-02,896.0,A,214,1965
581,USGS,9112200,1965-05-03,1090.0,A,215,1965
582,USGS,9112200,1965-05-04,1180.0,A,216,1965
583,USGS,9112200,1965-05-05,1090.0,A,217,1965
584,USGS,9112200,1965-05-06,831.0,A,218,1965
585,USGS,9112200,1965-05-07,756.0,A,219,1965
586,USGS,9112200,1965-05-08,735.0,A,220,1965
587,USGS,9112200,1965-05-09,630.0,A,221,1965
588,USGS,9112200,1965-05-10,630.0,A,222,1965
589,USGS,9112200,1965-05-11,622.0,A,223,1965
590,USGS,9112200,1965-05-12,756.0,A,224,1965
591,USGS,9112200,1965-05-13,920.0,A,225,1965
592,USGS,9112200,1965-05-14,845.0,A,226,1965
593,USGS,9112200,1965-05-15,780.0,A,227,1965
594,USGS,9112200,1965-05-16,888.0,A,228,1965
595,USGS,9112200,1965-05-17,1160.0,A,229,1965
596,USGS,9112200,1965-05-18,1420.0,A,230,1965
597,USGS,9112200,1965-05-19,1630.0,A,231,1965
598,USGS,9112200,1965-05-20,1800.0,A,232,1965
599,USGS,9112200,1965-05-21,1920.0,A,233,1965
600,USGS,9112200,1965-05-22,2060.0,A,234,1965
601,USGS,9112200,1965-05-23,2040.0,A,235,1965
602,USGS,9112200,1965-05-24,1750.0,A,236,1965
603,USGS,9112200,1965-05-25,1470.0,A,237,1965
604,USGS,9112200,1965-05-26,1220.0,A,238,1965
605,USGS,9112200,1965-05-27,1020.0,A,239,1965
606,USGS,9112200,1965-05-28,859.0,A,240,1965
607,USGS,9112200,1965-05-29,838.0,A,241,1965
608,USGS,9112200,1965-05-30,936.0,A,242,1965
609,USGS,9112200,1965-05-31,1140.0,A,243,1965
610,USGS,9112200,1965-06-01,1280.0,A,244,1965
611,USGS,9112200,1965-06-02,1290.0,A,245,1965
612,USGS,9112200,1965-06-03,1380.0,A,246,1965
613,USGS,9112200,1965-06-04,1420.0,A,247,1965
614,USGS,9112200,1965-06-05,1290.0,A,248,1965
615,USGS,9112200,1965-06-06,1360.0,A,249,1965
616,USGS,9112200,1965-06-07,1630.0,A,250,1965
617,USGS,9112200,1965-06-08,1880.0,A,251,1965
618,USGS,9112200,1965-06-09,1910.0,A,252,1965
619,USGS,9112200,1965-06-10,1790.0,A,253,1965
620,USGS,9112200,1965-06-11,1840.0,A,254,1965
621,USGS,9112200,1965-06-12,1840.0,A,255,1965
622,USGS,9112200,1965-06-13,1680.0,A,256,1965
623,USGS,9112200,1965-06-14,1840.0,A,257,1965
624,USGS,9112200,1965-06-15,2050.0,A,258,1965
625,USGS,9112200,1965-06-16,2240.0,A,259,1965
626,USGS,9112200,1965-06-17,2260.0,A,260,1965
627,USGS,9112200,1965-06-18,2390.0,A,261,1965
628,USGS,9112200,1965-06-19,2400.0,A,262,1965
629,USGS,9112200,1965-06-20,2480.0,A,263,1965
630,USGS,9112200,1965-06-21,2530.0,A,264,1965
631,USGS,9112200,1965-06-22,2480.0,A,265,1965
632,USGS,9112200,1965-06-23,2390.0,A,266,1965
633,USGS,9112200,1965-06-24,2290.0,A,267,1965
634,USGS,9112200,1965-06-25,2240.0,A,268,1965
635,USGS,9112200,1965-06-26,1920.0,A,269,1965
636,USGS,9112200,1965-06-27,1720.0,A,270,1965
637,USGS,9112200,1965-06-28,1780.0,A,271,1965
638,USGS,9112200,1965-06-29,1900.0,A,272,1965
639,USGS,9112200,1965-06-30,1920.0,A,273,1965
640,USGS,9112200,1965-07-01,1730.0,A,274,1965
641,USGS,9112200,1965-07-02,1830.0,A,275,1965
642,USGS,9112200,1965-07-03,1920.0,A,276,1965
643,USGS,9112200,1965-07-04,1860.0,A,277,1965
644,USGS,9112200,1965-07-05,1830.0,A,278,1965
645,USGS,9112200,1965-07-06,1810.0,A,279,1965
646,USGS,9112200,1965-07-07,1800.0,A,280,1965
647,USGS,9112200,1965-07-08,1740.0,A,281,1965
648,USGS,9112200,1965-07-09,1600.0,A,282,1965
649,USGS,9112200,1965-07-10,1560.0,A,283,1965
650,USGS,9112200,1965-07-11,1630.0,A,284,1965
651,USGS,9112200,1965-07-12,2020.0,A,285,1965
652,USGS,9112200,1965-07-13,1600.0,A,286,1965
653,USGS,9112200,1965-07-14,1470.0,A,287,1965
654,USGS,9112200,1965-07-15,1360.0,A,288,1965
655,USGS,9112200,1965-07-16,1290.0,A,289,1965
656,USGS,9112200,1965-07-17,1460.0,A,290,1965
657,USGS,9112200,1965-07-18,1360.0,A,291,1965
658,USGS,9112200,1965-07-19,1280.0,A,292,1965
659,USGS,9112200,1965-07-20,1170.0,A,293,1965
660,USGS,9112200,1965-07-21,1190.0,A,294,1965
661,USGS,9112200,1965-07-22,1030.0,A,295,1965
662,USGS,9112200,1965-07-23,928.0,A,296,1965
663,USGS,9112200,1965-07-24,880.0,A,297,1965
664,USGS,9112200,1965-07-25,880.0,A,298,1965
665,USGS,9112200,1965-07-26,859.0,A,299,1965
666,USGS,9112200,1965-07-27,774.0,A,300,1965
667,USGS,9112200,1965-07-28,750.0,A,301,1965
668,USGS,9112200,1965-07-29,705.0,A,302,1965
669,USGS,9112200,1965-07-30,675.0,A,303,1965
670,USGS,9112200,1965-07-31,710.0,A,304,1965
671,USGS,9112200,1965-08-01,675.0,A,305,1965
672,USGS,9112200,1965-08-02,634.0,A,306,1965
673,USGS,9112200,1965-08-03,630.0,A,307,1965
674,USGS,9112200,1965-08-04,606.0,A,308,1965
675,USGS,9112200,1965-08-05,658.0,A,309,1965
676,USGS,9112200,1965-08-06,514.0,A,310,1965
677,USGS,9112200,1965-08-07,474.0,A,311,1965
678,USGS,9112200,1965-08-08,454.0,A,312,1965
679,USGS,9112200,1965-08-09,422.0,A,313,1965
680,USGS,9112200,1965-08-10,414.0,A,314,1965
681,USGS,9112200,1965-08-11,410.0,A,315,1965
682,USGS,9112200,1965-08-12,374.0,A,316,1965
683,USGS,9112200,1965-08-13,374.0,A,317,1965
684,USGS,9112200,1965-08-14,438.0,A,318,1965
685,USGS,9112200,1965-08-15,406.0,A,319,1965
686,USGS,9112200,1965-08-16,370.0,A,320,1965
687,USGS,9112200,1965-08-17,370.0,A,321,1965
688,USGS,9112200,1965-08-18,386.0,A,322,1965
689,USGS,9112200,1965-08-19,360.0,A,323,1965
690,USGS,9112200,1965-08-20,324.0,A,324,1965
691,USGS,9112200,1965-08-21,300.0,A,325,1965
692,USGS,9112200,1965-08-22,307.0,A,326,1965
693,USGS,9112200,1965-08-23,290.0,A,327,1965
694,USGS,9112200,1965-08-24,286.0,A,328,1965
695,USGS,9112200,1965-08-25,265.0,A,329,1965
696,USGS,9112200,1965-08-26,247.0,A,330,1965
697,USGS,9112200,1965-08-27,232.0,A,331,1965
698,USGS,9112200,1965-08-28,223.0,A,332,1965
699,USGS,9112200,1965-08-29,253.0,A,333,1965
700,USGS,9112200,1965-08-30,318.0,A,334,1965
701,USGS,9112200,1965-08-31,253.0,A,335,1965
702,USGS,9112200,1965-09-01,232.0,A,336,1965
703,USGS,9112200,1965-09-02,217.0,A,337,1965
704,USGS,9112200,1965-09-03,282.0,A,338,1965
705,USGS,9112200,1965-09-04,324.0,A,339,1965
706,USGS,9112200,1965-09-05,318.0,A,340,1965
707,USGS,9112200,1965-09-06,406.0,A,341,1965
708,USGS,9112200,1965-09-07,352.0,A,342,1965
709,USGS,9112200,1965-09-08,352.0,A,343,1965
710,USGS,9112200,1965-09-09,338.0,A,344,1965
711,USGS,9112200,1965-09-10,293.0,A,345,1965
712,USGS,9112200,1965-09-11,276.0,A,346,1965
713,USGS,9112200,1965-09-12,259.0,A,347,1965
714,USGS,9112200,1965-09-13,256.0,A,348,1965
715,USGS,9112200,1965-09-14,235.0,A,349,1965
716,USGS,9112200,1965-09-15,223.0,A,350,1965
717,USGS,9112200,1965-09-16,211.0,A,351,1965
718,USGS,9112200,1965-09-17,199.0,A,352,1965
719,USGS,9112200,1965-09-18,235.0,A,353,1965
720,USGS,9112200,1965-09-19,290.0,A,354,1965
721,USGS,9112200,1965-09-20,293.0,A,355,1965
722,USGS,9112200,1965-09-21,256.0,A,356,1965
723,USGS,9112200,1965-09-22,253.0,A,357,1965
724,USGS,9112200,1965-09-23,259.0,A,358,1965
725,USGS,9112200,1965-09-24,250.0,A,359,1965
726,USGS,9112200,1965-09-25,253.0,A,360,1965
727,USGS,9112200,1965-09-26,244.0,A,361,1965
728,USGS,9112200,1965-09-27,244.0,A,362,1965
729,USGS,9112200,1965-09-28,247.0,A,363,1965
730,USGS,9112200,1965-09-29,276.0,A,364,1965
731,USGS,9112200,1965-09-30,253.0,A,365,1965
732,USGS,9112200,1965-10-01,241.0,A,1,1966
733,USGS,9112200,1965-10-02,253.0,A,2,1966
734,USGS,9112200,1965-10-03,262.0,A,3,1966
735,USGS,9112200,1965-10-04,265.0,A,4,1966
736,USGS,9112200,1965-10-05,259.0,A,5,1966
737,USGS,9112200,1965-10-06,244.0,A,6,1966
738,USGS,9112200,1965-10-07,232.0,A,7,1966
739,USGS,9112200,1965-10-08,223.0,A,8,1966
740,USGS,9112200,1965-10-09,217.0,A,9,1966
741,USGS,9112200,1965-10-10,211.0,A,10,1966
742,USGS,9112200,1965-10-11,205.0,A,11,1966
743,USGS,9112200,1965-10-12,196.0,A,12,1966
744,USGS,9112200,1965-10-13,184.0,A,13,1966
745,USGS,9112200,1965-10-14,178.0,A,14,1966
746,USGS,9112200,1965-10-15,172.0,A,15,1966
747,USGS,9112200,1965-10-16,172.0,A,16,1966
748,USGS,9112200,1965-10-17,196.0,A,17,1966
749,USGS,9112200,1965-10-18,193.0,A,18,1966
750,USGS,9112200,1965-10-19,178.0,A,19,1966
751,USGS,9112200,1965-10-20,168.0,A,20,1966
752,USGS,9112200,1965-10-21,160.0,A,21,1966
753,USGS,9112200,1965-10-22,158.0,A,22,1966
754,USGS,9112200,1965-10-23,152.0,A,23,1966
755,USGS,9112200,1965-10-24,150.0,A,24,1966
756,USGS,9112200,1965-10-25,146.0,A,25,1966
757,USGS,9112200,1965-10-26,142.0,A,26,1966
758,USGS,9112200,1965-10-27,140.0,A,27,1966
759,USGS,9112200,1965-10-28,134.0,A,28,1966
760,USGS,9112200,1965-10-29,130.0,A,29,1966
761,USGS,9112200,1965-10-30,128.0,A,30,1966
762,USGS,9112200,1965-10-31,124.0,A,31,1966
763,USGS,9112200,1965-11-01,124.0,A,32,1966
764,USGS,9112200,1965-11-02,122.0,A,33,1966
765,USGS,9112200,1965-11-03,120.0,A,34,1966
766,USGS,9112200,1965-11-04,116.0,A,35,1966
767,USGS,9112200,1965-11-05,116.0,A,36,1966
768,USGS,9112200,1965-11-06,116.0,A,37,1966
769,USGS,9112200,1965-11-07,114.0,A,38,1966
770,USGS,9112200,1965-11-08,110.0,A,39,1966
771,USGS,9112200,1965-11-09,114.0,A,40,1966
772,USGS,9112200,1965-11-10,114.0,A,41,1966
773,USGS,9112200,1965-11-11,104.0,A,42,1966
774,USGS,9112200,1965-11-12,112.0,A,43,1966
775,USGS,9112200,1965-11-13,114.0,A,44,1966
776,USGS,9112200,1965-11-14,112.0,A,45,1966
777,USGS,9112200,1965-11-15,122.0,A,46,1966
778,USGS,9112200,1965-11-16,120.0,A,47,1966
779,USGS,9112200,1965-11-17,122.0,A,48,1966
780,USGS,9112200,1965-11-18,120.0,A,49,1966
781,USGS,9112200,1965-11-19,116.0,A,50,1966
782,USGS,9112200,1965-11-20,108.0,A,51,1966
783,USGS,9112200,1965-11-21,118.0,A,52,1966
784,USGS,9112200,1965-11-22,92.0,A,53,1966
785,USGS,9112200,1965-11-23,112.0,A,54,1966
786,USGS,9112200,1965-11-24,124.0,A,55,1966
787,USGS,9112200,1965-11-25,124.0,A,56,1966
788,USGS,9112200,1965-11-26,102.0,A,57,1966
789,USGS,9112200,1965-11-27,106.0,A,58,1966
790,USGS,9112200,1965-11-28,100.0,A,59,1966
791,USGS,9112200,1965-11-29,95.0,A,60,1966
792,USGS,9112200,1965-11-30,90.0,A,61,1966
793,USGS,9112200,1965-12-01,100.0,A,62,1966
794,USGS,9112200,1965-12-02,100.0,A,63,1966
795,USGS,9112200,1965-12-03,104.0,A,64,1966
796,USGS,9112200,1965-12-04,106.0,A,65,1966
797,USGS,9112200,1965-12-05,104.0,A,66,1966
798,USGS,9112200,1965-12-06,102.0,A,67,1966
799,USGS,9112200,1965-12-07,102.0,A,68,1966
800,USGS,9112200,1965-12-08,104.0,A,69,1966
801,USGS,9112200,1965-12-09,108.0,A,70,1966
802,USGS,9112200,1965-12-10,110.0,A,71,1966
803,USGS,9112200,1965-12-11,110.0,A,72,1966
804,USGS,9112200,1965-12-12,108.0,A,73,1966
805,USGS,9112200,1965-12-13,102.0,A,74,1966
806,USGS,9112200,1965-12-14,100.0,A,75,1966
807,USGS,9112200,1965-12-15,95.0,A,76,1966
808,USGS,9112200,1965-12-16,95.0,A,77,1966
809,USGS,9112200,1965-12-17,90.0,A,78,1966
810,USGS,9112200,1965-12-18,85.0,A,79,1966
811,USGS,9112200,1965-12-19,80.0,A,80,1966
812,USGS,9112200,1965-12-20,85.0,A,81,1966
813,USGS,9112200,1965-12-21,90.0,A,82,1966
814,USGS,9112200,1965-12-22,98.0,A,83,1966
815,USGS,9112200,1965-12-23,98.0,A,84,1966
816,USGS,9112200,1965-12-24,90.0,A,85,1966
817,USGS,9112200,1965-12-25,85.0,A,86,1966
818,USGS,9112200,1965-12-26,94.0,A,87,1966
819,USGS,9112200,1965-12-27,92.0,A,88,1966
820,USGS,9112200,1965-12-28,90.0,A,89,1966
821,USGS,9112200,1965-12-29,92.0,A,90,1966
822,USGS,9112200,1965-12-30,85.0,A,91,1966
823,USGS,9112200,1965-12-31,79.0,A,92,1966
824,USGS,9112200,1966-01-01,86.0,A,93,1966
825,USGS,9112200,1966-01-02,80.0,A,94,1966
826,USGS,9112200,1966-01-03,70.0,A,95,1966
827,USGS,9112200,1966-01-04,75.0,A,96,1966
828,USGS,9112200,1966-01-05,80.0,A,97,1966
829,USGS,9112200,1966-01-06,90.0,A,98,1966
830,USGS,9112200,1966-01-07,100.0,A,99,1966
831,USGS,9112200,1966-01-08,95.0,A,100,1966
832,USGS,9112200,1966-01-09,95.0,A,101,1966
833,USGS,9112200,1966-01-10,90.0,A,102,1966
834,USGS,9112200,1966-01-11,90.0,A,103,1966
835,USGS,9112200,1966-01-12,85.0,A,104,1966
836,USGS,9112200,1966-01-13,85.0,A,105,1966
837,USGS,9112200,1966-01-14,90.0,A,106,1966
838,USGS,9112200,1966-01-15,90.0,A,107,1966
839,USGS,9112200,1966-01-16,85.0,A,108,1966
840,USGS,9112200,1966-01-17,75.0,A,109,1966
841,USGS,9112200,1966-01-18,75.0,A,110,1966
842,USGS,9112200,1966-01-19,75.0,A,111,1966
843,USGS,9112200,1966-01-20,70.0,A,112,1966
844,USGS,9112200,1966-01-21,65.0,A,113,1966
845,USGS,9112200,1966-01-22,60.0,A,114,1966
846,USGS,9112200,1966-01-23,60.0,A,115,1966
847,USGS,9112200,1966-01-24,65.0,A,116,1966
848,USGS,9112200,1966-01-25,70.0,A,117,1966
849,USGS,9112200,1966-01-26,60.0,A,118,1966
850,USGS,9112200,1966-01-27,55.0,A,119,1966
851,USGS,9112200,1966-01-28,55.0,A,120,1966
852,USGS,9112200,1966-01-29,60.0,A,121,1966
853,USGS,9112200,1966-01-30,60.0,A,122,1966
854,USGS,9112200,1966-01-31,65.0,A,123,1966
855,USGS,9112200,1966-02-01,55.0,A,124,1966
856,USGS,9112200,1966-02-02,60.0,A,125,1966
857,USGS,9112200,1966-02-03,50.0,A,126,1966
858,USGS,9112200,1966-02-04,55.0,A,127,1966
859,USGS,9112200,1966-02-05,60.0,A,128,1966
860,USGS,9112200,1966-02-06,60.0,A,129,1966
861,USGS,9112200,1966-02-07,65.0,A,130,1966
862,USGS,9112200,1966-02-08,70.0,A,131,1966
863,USGS,9112200,1966-02-09,65.0,A,132,1966
864,USGS,9112200,1966-02-10,60.0,A,133,1966
865,USGS,9112200,1966-02-11,55.0,A,134,1966
866,USGS,9112200,1966-02-12,60.0,A,135,1966
867,USGS,9112200,1966-02-13,65.0,A,136,1966
868,USGS,9112200,1966-02-14,65.0,A,137,1966
869,USGS,9112200,1966-02-15,60.0,A,138,1966
870,USGS,9112200,1966-02-16,55.0,A,139,1966
871,USGS,9112200,1966-02-17,55.0,A,140,1966
872,USGS,9112200,1966-02-18,60.0,A,141,1966
873,USGS,9112200,1966-02-19,60.0,A,142,1966
874,USGS,9112200,1966-02-20,65.0,A,143,1966
875,USGS,9112200,1966-02-21,60.0,A,144,1966
876,USGS,9112200,1966-02-22,60.0,A,145,1966
877,USGS,9112200,1966-02-23,55.0,A,146,1966
878,USGS,9112200,1966-02-24,55.0,A,147,1966
879,USGS,9112200,1966-02-25,55.0,A,148,1966
880,USGS,9112200,1966-02-26,60.0,A,149,1966
881,USGS,9112200,1966-02-27,65.0,A,150,1966
882,USGS,9112200,1966-02-28,65.0,A,151,1966
883,USGS,9112200,1966-03-01,65.0,A,152,1966
884,USGS,9112200,1966-03-02,60.0,A,153,1966
885,USGS,9112200,1966-03-03,60.0,A,154,1966
886,USGS,9112200,1966-03-04,55.0,A,155,1966
887,USGS,9112200,1966-03-05,48.0,A,156,1966
888,USGS,9112200,1966-03-06,60.0,A,157,1966
889,USGS,9112200,1966-03-07,65.0,A,158,1966
890,USGS,9112200,1966-03-08,65.0,A,159,1966
891,USGS,9112200,1966-03-09,70.0,A,160,1966
892,USGS,9112200,1966-03-10,75.0,A,161,1966
893,USGS,9112200,1966-03-11,75.0,A,162,1966
894,USGS,9112200,1966-03-12,75.0,A,163,1966
895,USGS,9112200,1966-03-13,70.0,A,164,1966
896,USGS,9112200,1966-03-14,70.0,A,165,1966
897,USGS,9112200,1966-03-15,75.0,A,166,1966
898,USGS,9112200,1966-03-16,80.0,A,167,1966
899,USGS,9112200,1966-03-17,70.0,A,168,1966
900,USGS,9112200,1966-03-18,65.0,A,169,1966
901,USGS,9112200,1966-03-19,70.0,A,170,1966
902,USGS,9112200,1966-03-20,70.0,A,171,1966
903,USGS,9112200,1966-03-21,70.0,A,172,1966
904,USGS,9112200,1966-03-22,65.0,A,173,1966
905,USGS,9112200,1966-03-23,60.0,A,174,1966
906,USGS,9112200,1966-03-24,65.0,A,175,1966
907,USGS,9112200,1966-03-25,70.0,A,176,1966
908,USGS,9112200,1966-03-26,75.0,A,177,1966
909,USGS,9112200,1966-03-27,85.0,A,178,1966
910,USGS,9112200,1966-03-28,95.0,A,179,1966
911,USGS,9112200,1966-03-29,110.0,A,180,1966
912,USGS,9112200,1966-03-30,142.0,A,181,1966
913,USGS,9112200,1966-03-31,190.0,A,182,1966
914,USGS,9112200,1966-04-01,262.0,A,183,1966
915,USGS,9112200,1966-04-02,324.0,A,184,1966
916,USGS,9112200,1966-04-03,304.0,A,185,1966
917,USGS,9112200,1966-04-04,244.0,A,186,1966
918,USGS,9112200,1966-04-05,217.0,A,187,1966
919,USGS,9112200,1966-04-06,214.0,A,188,1966
920,USGS,9112200,1966-04-07,220.0,A,189,1966
921,USGS,9112200,1966-04-08,253.0,A,190,1966
922,USGS,9112200,1966-04-09,310.0,A,191,1966
923,USGS,9112200,1966-04-10,356.0,A,192,1966
924,USGS,9112200,1966-04-11,335.0,A,193,1966
925,USGS,9112200,1966-04-12,293.0,A,194,1966
926,USGS,9112200,1966-04-13,282.0,A,195,1966
927,USGS,9112200,1966-04-14,290.0,A,196,1966
928,USGS,9112200,1966-04-15,321.0,A,197,1966
929,USGS,9112200,1966-04-16,398.0,A,198,1966
930,USGS,9112200,1966-04-17,466.0,A,199,1966
931,USGS,9112200,1966-04-18,450.0,A,200,1966
932,USGS,9112200,1966-04-19,406.0,A,201,1966
933,USGS,9112200,1966-04-20,352.0,A,202,1966
934,USGS,9112200,1966-04-21,332.0,A,203,1966
935,USGS,9112200,1966-04-22,321.0,A,204,1966
936,USGS,9112200,1966-04-23,310.0,A,205,1966
937,USGS,9112200,1966-04-24,349.0,A,206,1966
938,USGS,9112200,1966-04-25,430.0,A,207,1966
939,USGS,9112200,1966-04-26,534.0,A,208,1966
940,USGS,9112200,1966-04-27,578.0,A,209,1966
941,USGS,9112200,1966-04-28,566.0,A,210,1966
942,USGS,9112200,1966-04-29,574.0,A,211,1966
943,USGS,9112200,1966-04-30,626.0,A,212,1966
944,USGS,9112200,1966-05-01,720.0,A,213,1966
945,USGS,9112200,1966-05-02,792.0,A,214,1966
946,USGS,9112200,1966-05-03,852.0,A,215,1966
947,USGS,9112200,1966-05-04,1050.0,A,216,1966
948,USGS,9112200,1966-05-05,1220.0,A,217,1966
949,USGS,9112200,1966-05-06,1340.0,A,218,1966
950,USGS,9112200,1966-05-07,1430.0,A,219,1966
951,USGS,9112200,1966-05-08,1460.0,A,220,1966
952,USGS,9112200,1966-05-09,1380.0,A,221,1966
953,USGS,9112200,1966-05-10,1220.0,A,222,1966
954,USGS,9112200,1966-05-11,969.0,A,223,1966
955,USGS,9112200,1966-05-12,817.0,A,224,1966
956,USGS,9112200,1966-05-13,685.0,A,225,1966
957,USGS,9112200,1966-05-14,614.0,A,226,1966
958,USGS,9112200,1966-05-15,586.0,A,227,1966
959,USGS,9112200,1966-05-16,602.0,A,228,1966
960,USGS,9112200,1966-05-17,618.0,A,229,1966
961,USGS,9112200,1966-05-18,626.0,A,230,1966
962,USGS,9112200,1966-05-19,670.0,A,231,1966
963,USGS,9112200,1966-05-20,745.0,A,232,1966
964,USGS,9112200,1966-05-21,817.0,A,233,1966
965,USGS,9112200,1966-05-22,888.0,A,234,1966
966,USGS,9112200,1966-05-23,804.0,A,235,1966
967,USGS,9112200,1966-05-24,838.0,A,236,1966
968,USGS,9112200,1966-05-25,944.0,A,237,1966
969,USGS,9112200,1966-05-26,1000.0,A,238,1966
970,USGS,9112200,1966-05-27,873.0,A,239,1966
971,USGS,9112200,1966-05-28,859.0,A,240,1966
972,USGS,9112200,1966-05-29,896.0,A,241,1966
973,USGS,9112200,1966-05-30,1030.0,A,242,1966
974,USGS,9112200,1966-05-31,1050.0,A,243,1966
975,USGS,9112200,1966-06-01,978.0,A,244,1966
976,USGS,9112200,1966-06-02,969.0,A,245,1966
977,USGS,9112200,1966-06-03,978.0,A,246,1966
978,USGS,9112200,1966-06-04,928.0,A,247,1966
979,USGS,9112200,1966-06-05,838.0,A,248,1966
980,USGS,9112200,1966-06-06,774.0,A,249,1966
981,USGS,9112200,1966-06-07,715.0,A,250,1966
982,USGS,9112200,1966-06-08,740.0,A,251,1966
983,USGS,9112200,1966-06-09,650.0,A,252,1966
984,USGS,9112200,1966-06-10,700.0,A,253,1966
985,USGS,9112200,1966-06-11,638.0,A,254,1966
986,USGS,9112200,1966-06-12,638.0,A,255,1966
987,USGS,9112200,1966-06-13,665.0,A,256,1966
988,USGS,9112200,1966-06-14,660.0,A,257,1966
989,USGS,9112200,1966-06-15,655.0,A,258,1966
990,USGS,9112200,1966-06-16,642.0,A,259,1966
